"Extracted from the UNHCR Population Statistics Reference Database, United Nations High Commissioner for Refugees."
Date extracted: 2015-02-10 23:13 +00:00

"Time Series – Persons of concern to UNHCR"

Country / territory of residence,Origin / Returned from,Population type,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
New Zealand,Djibouti,Refugees,,17,17,17,17,49,32,,,,,,,
New Zealand,Dominican Republic,Refugees,,,,2,2,2,2,2,2,2,2,2,2,
New Zealand,Egypt,Refugees,,,,,3,4,8,8,8,9,11,14,23,23
New Zealand,Egypt,Asylum seekers,,,,3,2,7,1,2,2,5,3,18,4,6
New Zealand,El Salvador,Refugees,,,,,,,,,,,,4,4,*
New Zealand,El Salvador,Asylum seekers,,,,,,3,,,,,,,,
New Zealand,Eritrea,Refugees,81,63,63,126,120,96,98,6,7,8,8,8,8,8
New Zealand,Eritrea,Asylum seekers,,,,6,,2,,,1,,1,,,
New Zealand,Estonia,Asylum seekers,,,,,,,,,2,,,,,
New Zealand,Ethiopia,Refugees,566,546,546,439,344,321,224,22,22,25,25,20,16,13
New Zealand,Ethiopia,Asylum seekers,,,,5,3,7,2,,,1,2,,3,
New Zealand,Federal Republic of Yugoslavia,Refugees,388,387,384,,,,,,,,,,,
New Zealand,Fiji,Refugees,,,,,,,,,1,2,6,15,15,15
New Zealand,Fiji,Asylum seekers,,,,8,5,14,10,5,1,28,22,12,5,*
New Zealand,France,Asylum seekers,,,,1,,,,,,1,,,,
New Zealand,Georgia,Refugees,,,,,,1,1,1,1,1,1,1,1,*
New Zealand,Georgia,Asylum seekers,,,,,1,,,,,,1,1,5,
New Zealand,Germany,Asylum seekers,,,,,,,,,,,5,6,,
New Zealand,Ghana,Asylum seekers,,,,2,,,,,2,1,,,1,
New Zealand,Greece,Asylum seekers,,,,1,,,,,,,,,,
New Zealand,Guinea,Refugees,,,,,1,1,1,1,1,1,1,1,1,*
New Zealand,"Hong Kong SAR, China",Asylum seekers,,,,,1,,,1,,,1,,,
New Zealand,Hungary,Refugees,,,,,1,1,1,1,1,1,1,1,1,*
New Zealand,Hungary,Asylum seekers,,,,12,10,8,7,1,,,1,11,5,
New Zealand,India,Refugees,6,3,6,7,8,10,8,11,12,12,12,9,7,6
New Zealand,India,Asylum seekers,,,,74,107,22,12,5,8,22,1,1,8,*
New Zealand,Indonesia,Refugees,,,3,3,3,3,8,,,406,,,,*
New Zealand,Indonesia,Asylum seekers,,,,,,1,,,,1,,,1,
New Zealand,Iraq,Refugees,882,826,837,902,775,866,816,198,237,254,267,249,188,181
New Zealand,Iraq,Asylum seekers,,,,33,23,20,9,14,4,13,5,6,2,5
New Zealand,Islamic Republic of Iran,Refugees,339,341,509,518,580,710,605,455,473,500,522,469,339,278
New Zealand,Islamic Republic of Iran,Asylum seekers,,,,62,88,75,34,39,37,26,34,32,28,*
New Zealand,Israel,Refugees,,,,,1,2,2,4,4,4,4,4,4,*
New Zealand,Israel,Asylum seekers,,,,2,5,2,6,1,1,,1,,,
New Zealand,Italy,Asylum seekers,,,,,1,,,,,,,,,
New Zealand,Japan,Refugees,,,,,,,,,,,,,,*
New Zealand,Japan,Asylum seekers,,,,,,,,,,,,,1,
New Zealand,Jordan,Refugees,,,,,1,15,16,15,15,15,15,15,15,15
New Zealand,Jordan,Asylum seekers,,,,14,26,2,,,,,1,2,4,*
New Zealand,Kenya,Refugees,,,,,,,,,1,2,2,2,2,*
New Zealand,Kenya,Asylum seekers,,,,,,,,,1,,,,,
New Zealand,Kiribati,Refugees,,,,,1,1,1,1,1,1,1,1,1,*
New Zealand,Kiribati,Asylum seekers,,,,,,,,,,1,3,3,10,
New Zealand,Kuwait,Refugees,,25,47,48,58,59,34,50,50,50,52,29,7,7
New Zealand,Kuwait,Asylum seekers,,,,4,2,2,,,,1,1,,,
New Zealand,Kyrgyzstan,Refugees,,,,1,1,4,4,8,8,8,9,9,9,8
New Zealand,Kyrgyzstan,Asylum seekers,,,,,3,,4,,,1,,,,
New Zealand,Lao People's Democratic Republic,Refugees,67,62,3,3,3,3,5,3,3,3,3,3,,
New Zealand,Lao People's Democratic Republic,Asylum seekers,,,,2,2,1,,,,,,,,
New Zealand,Latvia,Asylum seekers,,,,,,,1,,,,,,,
New Zealand,Lebanon,Refugees,,2,7,7,7,10,8,10,11,11,12,10,5,5
New Zealand,Lebanon,Asylum seekers,,,,3,3,,,,,1,,2,,*
New Zealand,Liberia,Refugees,5,6,5,5,5,5,4,5,5,5,5,4,,
New Zealand,Libya,Refugees,,,,,,,,,,,,8,9,8
New Zealand,Libya,Asylum seekers,,,,,,,,,,,,2,,
New Zealand,Libyan Arab Jamahiriya,Refugees,7,6,1,2,8,9,8,8,8,8,8,,,
New Zealand,Lithuania,Asylum seekers,,,,1,,,,,,,2,2,2,*
New Zealand,"Macao SAR, China",Refugees,,,1,1,1,1,1,1,1,1,1,1,,
New Zealand,"Macao SAR, China",Asylum seekers,,,,,,,,,1,,,,,
New Zealand,Madagascar,Refugees,,,3,3,3,3,3,3,3,3,7,7,4,*
New Zealand,Madagascar,Asylum seekers,,,,,,,,,,4,,,,
New Zealand,Malawi,Asylum seekers,,,,,,,,,,,,,,*
New Zealand,Malaysia,Refugees,,4,4,4,4,6,2,6,6,6,6,2,2,*
New Zealand,Malaysia,Asylum seekers,,,,15,8,7,,1,1,,2,,4,*
New Zealand,Maldives,Refugees,,,,,,,,,,,,,,*
New Zealand,Mali,Asylum seekers,,,,,,3,2,,,,,,,
New Zealand,Mexico,Refugees,,,,,,,,,,1,1,3,3,*
New Zealand,Mexico,Asylum seekers,,,,,,,,,,,2,,1,
New Zealand,Mongolia,Refugees,,3,3,3,4,5,2,5,5,5,5,2,2,*
New Zealand,Mongolia,Asylum seekers,,,,,2,,,,,,,1,,
New Zealand,Morocco,Refugees,,2,4,4,4,4,2,4,4,4,4,2,,
New Zealand,Morocco,Asylum seekers,,,,3,1,,,,,,,,,
New Zealand,Myanmar,Refugees,209,345,353,377,390,192,485,38,43,44,45,39,36,34
New Zealand,Myanmar,Asylum seekers,,,,5,11,8,3,,2,1,3,2,2,*
New Zealand,Nauru,Asylum seekers,,,,,,1,,,,,,,,
New Zealand,Nepal,Refugees,,2,4,5,7,9,18,17,17,18,18,17,17,16
New Zealand,Nepal,Asylum seekers,,,,7,11,20,5,1,5,,4,1,4,*
New Zealand,New Zealand,Asylum seekers,,,,,,,,,,,,1,1,
New Zealand,Nigeria,Refugees,1,,2,2,2,2,2,2,3,3,3,3,2,*
New Zealand,Nigeria,Asylum seekers,,,,6,10,6,3,2,,2,1,2,1,
New Zealand,Occupied Palestinian Territory,Refugees,6,1,15,22,30,57,59,7,7,7,11,11,,
New Zealand,Occupied Palestinian Territory,Asylum seekers,,,,5,7,,1,1,,5,1,1,,
New Zealand,Oman,Asylum seekers,,,,,,,,,,,,,2,
New Zealand,Pakistan,Refugees,1,2,5,10,12,17,17,22,22,24,34,35,39,38
New Zealand,Pakistan,Asylum seekers,,,,12,17,6,8,1,2,14,4,21,30,6
New Zealand,Palestinian,Refugees,,,,,,,,,,,,,13,13
New Zealand,Palestinian,Asylum seekers,,,,,,,,,,,,,1,6
New Zealand,Papua New Guinea,Refugees,,,,,,,,,1,1,1,1,1,*
New Zealand,Papua New Guinea,Asylum seekers,,,,,,,,,,,,1,,
New Zealand,Peru,Asylum seekers,,,,5,6,1,1,,,,,,,
New Zealand,Philippines,Asylum seekers,,,,,1,,,,,,,1,3,*
New Zealand,Plurinational State of Bolivia,Refugees,,1,1,1,1,1,,1,1,1,1,,,
New Zealand,Plurinational State of Bolivia,Asylum seekers,,,,2,,,1,3,1,1,,,,
New Zealand,Poland,Asylum seekers,,,,,,,,5,1,,1,,,
New Zealand,Republic of Korea,Refugees,,,,,,,,1,1,1,1,1,1,*
New Zealand,Republic of Korea,Asylum seekers,,,,,,,1,,,,,3,1,
New Zealand,Romania,Asylum seekers,,,,,1,5,2,,1,1,,1,1,
New Zealand,Russian Federation,Refugees,,,,1,1,3,3,1,2,4,4,4,4,*
New Zealand,Russian Federation,Asylum seekers,,,,12,5,,2,1,,1,2,1,1,
New Zealand,Rwanda,Refugees,20,6,12,12,16,20,20,4,4,4,4,5,3,*
New Zealand,Rwanda,Asylum seekers,,,,,1,1,1,2,2,2,3,1,1,
New Zealand,Samoa,Asylum seekers,,,,,,,,,,,2,,,
New Zealand,Saudi Arabia,Refugees,8,8,8,,2,2,2,2,7,10,16,22,24,40
New Zealand,Saudi Arabia,Asylum seekers,,,,,5,,,1,,1,7,1,15,*
New Zealand,Serbia (and Kosovo: S/RES/1244 (1999)),Refugees,,,,,,,5,5,5,5,5,5,5,5
New Zealand,Serbia and Montenegro,Refugees,,,,384,1,5,,,,,,,,
New Zealand,Serbia and Montenegro,Asylum seekers,,,,6,7,,,,,,,,,
New Zealand,Sierra Leone,Refugees,,2,3,3,3,3,1,3,3,3,3,1,,
New Zealand,Sierra Leone,Asylum seekers,,,,3,1,2,,,,,,,,
New Zealand,Singapore,Asylum seekers,,,,,1,,,,,,1,1,1,
New Zealand,Slovakia,Refugees,,,,,2,2,2,7,7,7,7,7,7,7
New Zealand,Slovakia,Asylum seekers,,,,,,8,10,3,,8,,,,
New Zealand,Solomon Islands,Refugees,,,,,1,1,1,1,1,1,1,1,1,*
New Zealand,Solomon Islands,Asylum seekers,,,,3,,,,,,,,,,
New Zealand,Somalia,Refugees,785,571,718,635,540,434,331,60,62,65,67,61,45,35
New Zealand,Somalia,Asylum seekers,,,,,10,8,7,11,4,2,,3,10,
New Zealand,South Africa,Refugees,,1,1,1,1,1,,1,1,3,4,3,3,*
New Zealand,South Africa,Asylum seekers,,,,2,12,2,2,3,4,4,17,9,2,*
New Zealand,Sri Lanka,Refugees,199,122,178,194,196,201,110,185,206,224,232,141,98,92
New Zealand,Sri Lanka,Asylum seekers,,,,57,58,21,31,18,12,22,16,14,21,19
New Zealand,Stateless,Refugees,3,,5,5,5,6,7,2,2,3,4,4,4,*
New Zealand,Stateless,Asylum seekers,,,,1,1,1,,1,1,,,,,
New Zealand,Sudan,Refugees,108,104,96,170,185,224,238,16,18,18,20,19,14,13
New Zealand,Sudan,Asylum seekers,,,,4,10,2,2,1,,3,,,2,
New Zealand,Syrian Arab Republic,Refugees,42,42,35,39,49,37,38,30,33,35,36,35,41,43
New Zealand,Syrian Arab Republic,Asylum seekers,,,,4,16,10,2,3,2,2,4,2,3,7
New Zealand,Thailand,Refugees,,,3,3,3,3,3,1,1,1,1,2,1,*
New Zealand,Thailand,Asylum seekers,,,,30,4,,,,,,,,,
New Zealand,The former Yugoslav Republic of Macedonia,Refugees,,,1,1,1,1,1,1,1,1,1,1,,
New Zealand,The former Yugoslav Republic of Macedonia,Asylum seekers,,,,2,1,,,,,,,,,
New Zealand,Togo,Refugees,,,1,1,1,1,1,1,1,1,1,1,,
New Zealand,Tunisia,Refugees,6,8,8,3,3,3,2,4,4,4,4,2,2,*
New Zealand,Tunisia,Asylum seekers,,,,,,1,,,,,,3,3,
New Zealand,Turkey,Refugees,4,9,15,23,26,27,26,15,18,18,21,20,20,24
New Zealand,Turkey,Asylum seekers,,,,9,4,2,3,3,5,2,1,3,7,9
New Zealand,Tuvalu,Asylum seekers,,,,,,,,,,,,1,4,
New Zealand,Uganda,Refugees,1,,,2,2,8,8,,,,,1,1,*
New Zealand,Uganda,Asylum seekers,,,,2,2,3,,1,1,,2,2,1,
New Zealand,Ukraine,Refugees,,,,1,1,1,1,1,1,1,1,1,1,
New Zealand,Ukraine,Asylum seekers,,,,1,1,,1,,,,,,,
New Zealand,United Arab Emirates,Asylum seekers,,,,,,,,,,,1,,6,
New Zealand,United Kingdom,Asylum seekers,,,,,,,,4,,,,,,
New Zealand,United States,Asylum seekers,,,,1,,,,1,,,,2,3,*
New Zealand,Uruguay,Asylum seekers,,,,,,,,,,,,1,1,
New Zealand,Uzbekistan,Refugees,,,,,,,,,,,,1,2,*
New Zealand,Uzbekistan,Asylum seekers,,,,1,1,1,,,,,,,,
New Zealand,Vanuatu,Asylum seekers,,,,,,,,,,,,1,,
New Zealand,Viet Nam,Refugees,209,96,77,69,10,10,12,10,10,10,12,7,3,*
New Zealand,Viet Nam,Asylum seekers,,,,12,11,7,,1,,1,,1,1,*
New Zealand,Yemen,Refugees,1,2,2,2,2,8,7,1,1,1,2,2,2,*
New Zealand,Zambia,Asylum seekers,,,,1,1,,,,,,1,,,
New Zealand,Zimbabwe,Refugees,,,20,80,98,110,124,121,130,135,139,142,123,65
New Zealand,Zimbabwe,Asylum seekers,,,,26,21,12,4,5,1,4,4,5,1,*
New Zealand,Various,Refugees,714,1122,1042,879,441,111,68,924,761,406,111,68,,44
New Zealand,Various,Asylum seekers,2337,1917,1320,345,,,,,,,,,,207
Nicaragua,Angola,Asylum seekers,,,,,,,,2,,,,,,
Nicaragua,Argentina,Returned refugees,,,,,2,,,,,,,,,
Nicaragua,Central African Republic,Refugees,,,,,,,,,,,1,1,1,*
Nicaragua,Colombia,Refugees,,,,,8,12,12,17,13,7,6,8,8,9
Nicaragua,Colombia,Asylum seekers,,2,8,9,,,,,,,,,,*
Nicaragua,Colombia,Returned refugees,1,,1,,,,6,,,,,,,
Nicaragua,Congo,Asylum seekers,,,,,,,,,,,5,,,
Nicaragua,Costa Rica,Refugees,,,,,,,,,,,,,1,*
Nicaragua,Costa Rica,Returned refugees,,,,,,,,,,,20,,,
Nicaragua,Cuba,Refugees,,1,2,1,4,8,12,10,5,6,6,6,6,11
Nicaragua,Cuba,Asylum seekers,,2,7,6,1,,1,1,,,,,,
Nicaragua,El Salvador,Refugees,330,322,314,290,265,192,161,140,114,47,14,30,69,102
Nicaragua,El Salvador,Asylum seekers,,,,,,,,,,,,3,3,15
Nicaragua,El Salvador,Returned refugees,,,,,,44,,,,,,,,
Nicaragua,Eritrea,Asylum seekers,,,,,,,,7,,,1,,,
Nicaragua,Ethiopia,Asylum seekers,,2,,,,,,12,,,,,,
Nicaragua,Ghana,Refugees,,,1,1,1,1,1,1,1,,,,,
Nicaragua,Ghana,Asylum seekers,3,3,,,,,,,,,,,,
Nicaragua,Guatemala,Refugees,,,,,,,,4,2,5,5,5,8,8
Nicaragua,Guatemala,Returned refugees,24,9,2,4,,,1,,,,,,,
Nicaragua,Honduras,Refugees,,,,,,,,,,50,28,31,33,54
Nicaragua,Honduras,Asylum seekers,,,,,,,,,,1,3,,1,*
Nicaragua,India,Refugees,,,,,1,1,1,1,1,1,1,1,1,*
Nicaragua,India,Asylum seekers,,1,,1,,1,1,,,,,,,
Nicaragua,Islamic Republic of Iran,Asylum seekers,,,,,,,,,,,,3,6,
Nicaragua,Liberia,Refugees,,,1,1,1,1,1,1,1,,,,,
Nicaragua,Liberia,Asylum seekers,,1,,,,,,,,,,,,
Nicaragua,Mexico,Returned refugees,,,,1,,,,,,,,,,
Nicaragua,Myanmar,Asylum seekers,,,,,,,2,,,,,,,
Nicaragua,Niger,Refugees,,,,,,,,,1,,,,,
Nicaragua,Nigeria,Refugees,,,1,1,1,1,1,1,,,,,,
Nicaragua,Nigeria,Asylum seekers,2,2,,,,,,,,,,,,
Nicaragua,Occupied Palestinian Territory,Asylum seekers,,,,,,,,2,,,,,,
Nicaragua,Panama,Returned refugees,,,1,,,,,,,,,,,
Nicaragua,Peru,Refugees,,,,,2,2,2,2,2,2,2,2,2,*
Nicaragua,Peru,Asylum seekers,,,,,,,4,,,,,,,
Nicaragua,Russian Federation,Refugees,,,,,,,,,,1,,,,
Nicaragua,Sierra Leone,Refugees,1,1,3,3,3,3,3,3,3,,,,,
Nicaragua,Sierra Leone,Asylum seekers,2,4,,,,,,,,,,,,
Nicaragua,Somalia,Refugees,1,1,3,3,5,5,4,3,3,,,2,,
Nicaragua,Somalia,Asylum seekers,4,4,1,1,,,1,,,,3,,,
Nicaragua,Stateless,Stateless,,,,,,,,,,,,,1,*
Nicaragua,United Republic of Tanzania,Refugees,,,,,1,1,1,1,1,1,1,,,
Nicaragua,United Republic of Tanzania,Asylum seekers,,,,,,,,1,,,,,,
Niger,Algeria,Asylum seekers,4,4,,,,,,,,,,,,
Niger,Benin,Asylum seekers,,,,,,,,,1,,,1,,
Niger,Burundi,Refugees,1,1,,,,,,,,,,,,
Niger,Burundi,Asylum seekers,2,2,,,,,,,,,,,1,*
Niger,Cambodia,Asylum seekers,1,1,,,,,,,,,,,,
Niger,Cameroon,Refugees,3,3,5,4,4,4,4,4,2,4,4,5,6,6
Niger,Cameroon,Asylum seekers,49,49,1,2,2,2,,1,,,1,1,,6
Niger,Central African Republic,Refugees,,,,3,2,1,2,3,3,3,3,3,3,11
Niger,Central African Republic,Asylum seekers,1,1,2,,,,3,3,,1,,,,8
Niger,Chad,Refugees,7,7,141,151,153,120,132,132,137,136,140,139,142,143
Niger,Chad,Asylum seekers,12,12,,8,7,7,2,1,15,18,5,11,12,11
Niger,Comoros,Asylum seekers,3,3,,,,,,,,,,,,
Niger,Congo,Refugees,10,13,4,4,4,2,5,5,5,3,3,3,3,*
Niger,Congo,Asylum seekers,23,23,3,4,5,5,1,1,,,,,,
Niger,Côte d'Ivoire,Refugees,,,,9,15,15,26,26,27,28,23,30,28,54
Niger,Côte d'Ivoire,Asylum seekers,7,7,6,2,7,11,4,1,,,6,98,65,32
Niger,Democratic Republic of the Congo,Refugees,23,39,78,84,96,86,87,90,89,91,85,67,68,69
Niger,Democratic Republic of the Congo,Asylum seekers,270,270,31,6,10,13,8,9,7,11,2,,2,8
Niger,Egypt,Asylum seekers,1,1,,,,,,,,,,,,
Niger,Ethiopia,Asylum seekers,1,1,,,,,,,,,,,1,*
Niger,Gambia,Asylum seekers,,,,,,,,,,,,,1,*
Niger,Guinea,Asylum seekers,,,,1,,,,1,,,2,2,1,*
Niger,Guinea-Bissau,Asylum seekers,6,6,,,,,,,,,,,,
Niger,Iraq,Refugees,,,,6,6,6,6,6,6,6,6,6,6,6
Niger,Islamic Republic of Iran,Refugees,,,,,,,,,,,,1,1,*
Niger,Liberia,Refugees,,1,1,1,2,2,2,2,2,2,2,2,2,*
Niger,Liberia,Asylum seekers,8,8,1,4,4,4,1,1,,,,,,
Niger,Libya,Refugees,,,,,,,,,,,,,,*
Niger,Libya,Asylum seekers,,,,,,,,,,,,5,4,*
Niger,Mali,Refugees,,,,,,,,,,,,,50204,48928
Niger,Niger,Others of concern,,,,,,,,,,,,,,35166
Niger,Nigeria,Refugees,,,,,,,,,,,,,,8385
Niger,Nigeria,Asylum seekers,,,,,,,,,,,,,8,8
Niger,Occupied Palestinian Territory,Refugees,,,,3,3,3,,,,,,,,
Niger,Rwanda,Refugees,,2,34,35,35,36,24,24,24,26,22,26,27,26
Niger,Rwanda,Asylum seekers,11,11,,,,1,1,,,1,1,,4,*
Niger,Senegal,Asylum seekers,1,1,,,,,,,,,,,,
Niger,Sierra Leone,Refugees,,,5,,,,,,,,,,,
Niger,Sierra Leone,Asylum seekers,20,20,,4,2,2,,,,,,,,
Niger,Somalia,Refugees,14,15,11,11,11,11,12,11,9,9,9,9,9,9
Niger,Somalia,Asylum seekers,20,20,,,,,,,1,1,,1,1,
Niger,Somalia,Returned refugees,1,,,,,,,,,,,,,
Niger,Sudan,Refugees,,2,10,10,11,13,15,14,14,15,15,9,9,9
Niger,Sudan,Asylum seekers,6,6,,2,2,1,,1,,,,3,2,
Niger,Syrian Arab Republic,Refugees,,,,,,,,,,,,,,6
Niger,Syrian Arab Republic,Asylum seekers,,,,,,,,,,,,,6,*
Niger,Togo,Refugees,,,7,7,2,2,2,2,2,2,2,2,2,*
Niger,Togo,Asylum seekers,,,,1,1,2,,,,,,,,
Niger,Tunisia,Asylum seekers,,,,,1,,,,,,,,,
Niger,Uganda,Asylum seekers,,,,,,,,,,,1,1,,
Nigeria,Afghanistan,Refugees,,,,,,,,,,,,,,5
Nigeria,Angola,Refugees,14,14,14,13,13,8,8,8,8,8,7,7,7,
Nigeria,Angola,Asylum seekers,,,1,3,3,2,,,,,,,,
Nigeria,Belgium,Asylum seekers,,,,,,,,,,,1,,1,
Nigeria,Benin,Refugees,23,23,23,,,,,,,,,,,
Nigeria,Benin,Asylum seekers,,,,,,,,,,1,1,,,
Nigeria,Benin,Returned refugees,,,,7,8,,,,,,,,,16
Nigeria,Bulgaria,Returned refugees,,1,,,,,,,,,,,,
Nigeria,Burundi,Refugees,,,,1,1,6,6,6,6,6,6,6,6,
Nigeria,Burundi,Asylum seekers,,,1,2,2,2,,,,,,,4,
Nigeria,Cameroon,Refugees,4,4,7,7,54,56,28,28,1819,1995,1998,1997,858,548
Nigeria,Cameroon,Asylum seekers,,3,4,47,2,1,10,51,61,39,47,19,17,17
Nigeria,Cameroon,Returned refugees,,,,,356,7401,,108,,,,,,*
Nigeria,Central African Republic,Refugees,,14,14,14,14,6,6,7,7,7,7,7,7,15
Nigeria,Central African Republic,Asylum seekers,,3,2,3,1,,1,5,9,5,9,5,5,38
Nigeria,Chad,Refugees,3194,3193,3194,3193,3195,61,62,57,112,178,178,179,213,71
Nigeria,Chad,Asylum seekers,,5,,1,8,8,7,16,12,24,401,391,316,83
Nigeria,Congo,Refugees,70,48,55,3,3,3,2,3,3,3,4,4,4,*
Nigeria,Congo,Asylum seekers,,4,,2,2,2,2,5,7,8,9,5,,*
Nigeria,Côte d'Ivoire,Refugees,,,2,3,12,42,43,39,36,36,36,37,148,105
Nigeria,Côte d'Ivoire,Asylum seekers,,,1,21,31,37,28,19,33,14,24,126,33,50
Nigeria,Democratic Republic of the Congo,Refugees,,,,105,133,703,750,761,773,760,720,798,860,600
Nigeria,Democratic Republic of the Congo,Asylum seekers,,,1,6,64,175,352,327,707,974,1202,884,612,447
Nigeria,Egypt,Refugees,,,,,,,,,,,,,3,
Nigeria,Egypt,Asylum seekers,,,,,,,,,,,,3,,
Nigeria,Equatorial Guinea,Refugees,,12,12,12,12,4,4,4,4,4,4,4,4,
Nigeria,Eritrea,Refugees,,20,20,21,21,10,10,10,10,10,12,13,15,*
Nigeria,Eritrea,Asylum seekers,,,,,,1,1,2,4,4,7,7,4,*
Nigeria,Ethiopia,Refugees,,8,9,14,14,33,33,33,29,29,29,29,29,*
Nigeria,Ethiopia,Asylum seekers,,2,,,,1,1,,3,3,1,2,,*
Nigeria,Ethiopia,Returned refugees,,,114,,,,,,,,,,,
Nigeria,Gabon,Asylum seekers,,,,,,,,,1,1,1,1,,
Nigeria,Gambia,Asylum seekers,,,,,,,,,,,,,1,
Nigeria,Ghana,Refugees,,87,86,86,87,70,69,69,69,69,69,69,71,*
Nigeria,Ghana,Asylum seekers,,,,1,2,2,,1,2,1,3,4,2,
Nigeria,Guinea,Refugees,,12,12,12,12,23,24,25,25,25,43,44,44,23
Nigeria,Guinea,Asylum seekers,,,,1,1,7,9,6,12,12,19,26,18,7
Nigeria,Guinea-Bissau,Refugees,,,,,,6,5,5,5,5,6,5,6,5
Nigeria,Guinea-Bissau,Asylum seekers,,,,,,,,,1,1,1,1,,
Nigeria,Iraq,Refugees,,,,,,,,,,,,,2,
Nigeria,Iraq,Asylum seekers,,,,,,,,,,,2,,,
Nigeria,Lebanon,Asylum seekers,,,,,,,,3,6,,,,,
Nigeria,Liberia,Refugees,1588,1505,1792,3674,2932,6051,5778,5528,5303,5261,5316,5299,564,123
Nigeria,Liberia,Asylum seekers,,75,13,1005,933,118,174,173,205,25,29,27,6,*
Nigeria,Libya,Refugees,,,,,,,,,,,,1,2,
Nigeria,Libyan Arab Jamahiriya,Refugees,,,,1,1,1,1,1,1,1,1,,,
Nigeria,Mali,Refugees,,,,,,,,,,,1,1,9,98
Nigeria,Mali,Asylum seekers,,,,,,,,,,,,,7,135
Nigeria,Mozambique,Refugees,,,,,,,1,,,,,,,
Nigeria,Namibia,Refugees,,35,35,35,35,,,,,,,,,
Nigeria,Niger,Refugees,,,,,,,,,,1,1,1,1,
Nigeria,Niger,Asylum seekers,,,,,,,1,1,,,,,,
Nigeria,Occupied Palestinian Territory,Refugees,,24,24,24,24,2,2,6,6,6,6,7,,
Nigeria,Occupied Palestinian Territory,Asylum seekers,,,,,,,,,1,2,2,,,
Nigeria,Palestinian,Refugees,,,,,,,,,,,,,7,
Nigeria,Palestinian,Asylum seekers,,,,,,,,,,,,,,*
Nigeria,Panama,Returned refugees,,1,,,,,,,,,,,,
Nigeria,Rwanda,Refugees,,24,27,24,24,38,35,36,36,35,36,36,36,*
Nigeria,Rwanda,Asylum seekers,,7,,1,,1,2,1,3,3,3,2,1,
Nigeria,Senegal,Returned refugees,,,,,,,,1,,,,,,
Nigeria,Sierra Leone,Refugees,2001,2041,1877,1756,1633,1670,1667,1606,1634,456,58,57,50,24
Nigeria,Sierra Leone,Asylum seekers,,30,,23,22,46,63,63,111,13,1,,,*
Nigeria,Somalia,Refugees,,,8,7,7,27,24,25,19,20,20,21,21,*
Nigeria,Somalia,Asylum seekers,,,,,,,,,2,1,,,,
Nigeria,South Africa,Returned refugees,1,,,,,,,,,,,,,
Nigeria,Sri Lanka,Refugees,,24,24,24,24,12,13,13,13,16,16,16,15,
Nigeria,Sri Lanka,Asylum seekers,,,,1,1,1,,,,,,,,
Nigeria,Sudan,Refugees,78,72,80,102,104,173,181,172,188,178,154,149,146,47
Nigeria,Sudan,Asylum seekers,,3,7,8,14,9,8,17,23,9,38,15,8,*
Nigeria,Syrian Arab Republic,Refugees,,,,,,,,,,,,,,9
Nigeria,Syrian Arab Republic,Asylum seekers,,,,,,,1,,,,,,1,10
Nigeria,Togo,Refugees,,40,40,40,40,12,14,14,14,14,17,17,24,10
Nigeria,Togo,Asylum seekers,,,,,,7,16,10,15,5,14,11,6,10
Nigeria,Uganda,Refugees,,,,,,2,2,4,4,4,2,2,2,
Nigeria,Uganda,Returned refugees,,,,,,,,,2,,,,,
Nigeria,United Kingdom,Returned refugees,,,,,,,4,1,,,,,,
Nigeria,Various,Refugees,298,,,,,,,,,,,,,
Norway,Afghanistan,Refugees,1098,1799,2275,3309,3693,4052,4084,2925,3418,4415,5396,5733,5984,5523
Norway,Afghanistan,Asylum seekers,,,,,,,787,646,1839,3251,2249,1678,958,659
Norway,Albania,Refugees,14,25,31,31,39,46,52,53,61,62,57,45,38,43
Norway,Albania,Asylum seekers,,,,,,,29,24,26,9,8,13,52,67
Norway,Algeria,Refugees,86,104,91,106,119,122,121,104,90,80,69,48,42,34
Norway,Algeria,Asylum seekers,,,,,,,65,24,70,82,52,48,53,43
Norway,Angola,Refugees,11,16,19,39,109,127,137,148,169,165,168,165,165,146
Norway,Angola,Asylum seekers,,,,,,,59,42,28,39,29,20,19,23
Norway,Armenia,Refugees,30,64,61,61,69,70,73,81,83,74,59,25,22,22
Norway,Armenia,Asylum seekers,,,,,,,16,10,13,27,9,11,13,5
Norway,Azerbaijan,Refugees,29,46,58,63,67,72,74,53,72,67,68,54,51,50
Norway,Azerbaijan,Asylum seekers,,,,,,,95,65,62,81,61,31,68,38
Norway,Bahrain,Refugees,1,1,,,,,,,,,,,,
Norway,Bahrain,Asylum seekers,,,,,,,,,,,,,2,
Norway,Bangladesh,Refugees,24,34,18,20,23,21,22,21,23,23,25,15,13,13
Norway,Bangladesh,Asylum seekers,,,,,,,24,16,18,29,31,63,164,63
Norway,Belarus,Refugees,7,35,39,42,49,49,49,64,69,69,62,34,31,29
Norway,Belarus,Asylum seekers,,,,,,,36,15,6,7,6,32,38,22
Norway,Belgium,Refugees,,2,2,2,2,3,3,1,1,1,1,1,1,*
Norway,Benin,Refugees,,,,1,1,5,5,2,3,3,3,3,3,*
Norway,Benin,Asylum seekers,,,,,,,2,1,3,9,2,4,4,
Norway,Bhutan,Refugees,4,6,7,8,13,13,13,13,14,11,13,11,10,9
Norway,Bhutan,Asylum seekers,,,,,,,36,23,39,22,8,2,3,
