"Data Source","World Development Indicators",

"Last Updated Date","2016-05-02",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Lebanon","LBN","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.39999961853027","8.39999961853027","8","7.90000009536743","8.10000038146973","8.39999961853027","6.19999980926514","8.30000019073486","8.60000038146973","8.89999961853027","8.19999980926514","8.19999980926514","8.5","7.90000009536743","8.19999980926514","8.39999961853027","9","7.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.40000009536743","",
"Liberia","LBR","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.79999995231628","3.79999995231628","3.70000004768372","3.79999995231628","3.90000009536743","4.09999990463257","4.09999990463257","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","4.19999980926514","4.09999990463257","4","4.90000009536743","4.09999990463257","5.59999990463257","5.09999990463257","4.59999990463257","3.70000004768372","3.70000004768372","3.70000004768372","3.70000004768372","3.79999995231628","",
"Libya","LBY","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7999992370605","18.7999992370605","18.8999996185303","19","19","19.2999992370605","19.3999996185303","19.6000003814697","19.7000007629395","19.7000007629395","19.7000007629395","19.7000007629395","19.7000007629395","19.6000003814697","19.5","19.2999992370605","19.1000003814697","18.7999992370605","18.6000003814697","18.5","17.7000007629395","19.2000007629395","19.2000007629395","19.2000007629395","",
"St. Lucia","LCA","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean (all income levels)","LCN","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.85157735526545","6.49449662570664","6.78799661887177","7.02531753426257","8.07390937661017","8.22270400668214","7.88451463187184","8.08777560200723","8.66483200987044","8.81279209403505","8.7896100191135","9.08789665417069","9.11556139355386","8.49162516718983","8.0307137322282","7.34334002348533","6.89732395264802","6.45197452128377","7.52293749783492","7.27585527965964","6.67076848261843","6.25344689453015","6.2869250089307","6.57736020937553","",
"Least developed countries: UN classification","LDC","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0651502109779","5.9711032382498","5.92029008230315","6.07327330152397","6.22725292157351","5.88511513512084","6.06806758135019","6.01741216239518","6.06199361560387","6.18233811840063","6.17040795856614","5.99776690974293","6.18259730283905","6.10459800568895","6.01659854551156","6.16288894161203","5.98198620277022","6.10558435462429","6.2195067641142","6.16154968777954","6.21138817490997","6.22046382468772","6.15074560219327","6.12631790010647","",
"Low income","LIC","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.75339696740935","5.80548526864482","5.72185959082194","5.99421433952959","6.24724105426538","6.11535282014598","6.19179586217355","6.31346650891065","6.25797120967747","6.2749857128004","6.18374722986344","6.00576744659851","5.87738840232703","5.66901096090255","5.56165677868938","5.8359012836997","5.60198427604951","5.72872532180417","5.7516315085573","5.74725302941463","5.78025245442809","5.81156286446624","5.70029813920745","5.71247404051476","",
"Liechtenstein","LIE","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6999998092651","14.1999998092651","13.6999998092651","13","12.1999998092651","11.3000001907349","10.6000003814697","9.10000038146973","8.89999961853027","7.69999980926514","7.90000009536743","8.80000019073486","8.19999980926514","8.39999961853027","7.69999980926514","6.5","6","5.19999980926514","5.90000009536743","4.90000009536743","4.19999980926514","4","4.40000009536743","4.59999990463257","",
"Lower middle income","LMC","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.70674485571067","5.23248138214471","5.5159610055967","5.16677694702322","5.13715182676763","5.2040711530542","5.44309357558526","5.51853818640702","5.77038384320531","5.84877506535843","5.98719858306118","6.18365836411718","6.08160641791039","6.1052353168192","6.21983826481182","5.98985352384013","5.46346135290654","5.59609533194139","5.58550292161603","5.30220911673665","5.29268782802129","5.26154612176868","5.2917467198833","5.30871226484995","",
"Low & middle income","LMY","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.86713477835757","5.47352532877149","5.59553962191041","5.44168427984851","5.53775146275692","5.62927660719259","5.71687281303527","5.91015794314502","6.04950181261112","6.0623224303332","6.1100243073027","6.17505409020049","6.10248823159405","6.01371230179975","5.94358340831352","5.75016177065126","5.39665666075449","5.6029125828912","5.76020684931727","5.55316362545669","5.51275327922126","5.52256414671436","5.55509395953159","5.61654835090424","",
"Lesotho","LSO","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.9000015258789","36.7000007629395","38.5999984741211","26.7000007629395","32.5999984741211","28.6000003814697","39.2999992370605","33.4000015258789","27.2999992370605","26.6000003814697","36.9000015258789","33","38.5999984741211","36","36.4000015258789","32.5","26.3999996185303","25.2999992370605","28.5","28.2999992370605","30.2000007629395","27.2000007629395","24.6000003814697","26.2000007629395","",
"Lithuania","LTU","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6999998092651","9.80000019073486","12.8000001907349","17.3999996185303","17.1000003814697","15.6000003814697","14.1000003814697","13.6999998092651","13.3999996185303","15.8999996185303","16.7999992370605","13","12.8999996185303","11.3000001907349","8.30000019073486","5.59999990463257","4.30000019073486","5.80000019073486","13.6999998092651","17.7999992370605","15.3000001907349","13.1999998092651","11.8000001907349","11.3000001907349","",
"Luxembourg","LUX","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","2","2.29999995231628","3.5","2.90000009536743","3.29999995231628","2.5","2.79999995231628","2.40000009536743","2.29999995231628","1.79999995231628","2.59999990463257","3.70000004768372","5.09999990463257","4.5","4.69999980926514","4.09999990463257","5.09999990463257","5.09999990463257","4.40000009536743","4.90000009536743","5.09999990463257","5.90000009536743","6.09999990463257","",
"Latvia","LVA","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3000001907349","12.8999996185303","12.6000003814697","10.8999996185303","12","12.6000003814697","14.6999998092651","14.5","13.8000001907349","14.1999998092651","13.1000003814697","13.1999998092651","10.6000003814697","9.89999961853027","8.89999961853027","6.80000019073486","6","7.40000009536743","17.1000003814697","18.7000007629395","16.2000007629395","14.8999996185303","11.8999996185303","10","",
"Macao SAR, China","MAC","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2.29999995231628","2","2.40000009536743","3.59999990463257","4.19999980926514","3.09999990463257","4.5","6.30000019073486","6.69999980926514","6.5","6.40000009536743","6.09999990463257","4.90000009536743","4.19999980926514","3.70000004768372","3","3","3.5","2.79999995231628","2.59999990463257","2","1.79999995231628","1.5","",
"St. Martin (French part)","MAF","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","13","13.5","14","14.6999998092651","15.3000001907349","15.8999996185303","16.6000003814697","13.8999996185303","13.6000003814697","12.5","11.6000003814697","11.8999996185303","10.8000001907349","11","9.69999980926514","9.80000019073486","9.60000038146973","9.10000038146973","9.10000038146973","8.89999961853027","9","9.19999980926514","10.1999998092651","",
"Monaco","MCO","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.59999990463257","6.90000009536743","6.30000019073486","6.5","6.59999990463257","6.5","3.29999995231628","5.59999990463257","11.1000003814697","8.5","7.30000019073486","6.80000019073486","7.90000009536743","8.10000038146973","7.30000019073486","7.40000009536743","5.09999990463257","4","6.40000009536743","7.40000009536743","6.69999980926514","5.59999990463257","5.09999990463257","3.40000009536743","",
"Madagascar","MDG","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.90000009536743","3.20000004768372","3","3.59999990463257","3.09999990463257","3","2.70000004768372","2.59999990463257","2.59999990463257","2.59999990463257","4","4.40000009536743","5","3.79999995231628","2.59999990463257","3.90000009536743","4.09999990463257","4.30000019073486","4.80000019073486","3.59999990463257","3.59999990463257","3.59999990463257","3.59999990463257","3.59999990463257","",
"Maldives","MDV","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10.1000003814697","10.1999998092651","9.69999980926514","9.80000019073486","10.1000003814697","10.3999996185303","10.5","10.3000001907349","10.8000001907349","11.5","12.1000003814697","12.8000001907349","12.6999998092651","13.5","14.3999996185303","12.6000003814697","12.6000003814697","12.1999998092651","11.6999998092651","11.6000003814697","11.6999998092651","11.3000001907349","11.6000003814697","",
"Middle East & North Africa (all income levels)","MEA","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0081330741149","12.5615266462308","12.7366041653001","12.8989398893534","13.1377038113566","13.225390284608","12.5020538554805","12.7948803651925","11.9751476995205","12.9373262008726","12.9319089017655","12.9895083722105","13.3125949772091","12.2994177182443","11.7862655773606","10.9436205318479","10.332909580505","9.92364925652323","10.0964987410311","10.3818063949847","11.2169375276127","11.30461044203","11.2095889910324","11.2691864894279","",
"Mexico","MEX","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3.09999990463257","3.20000004768372","4.19999980926514","6.90000009536743","5.19999980926514","4.09999990463257","3.59999990463257","2.5","2.59999990463257","2.5","2.90000009536743","3","3.70000004768372","3.5","3.20000004768372","3.40000009536743","3.5","5.19999980926514","5.19999980926514","5.30000019073486","4.90000009536743","4.90000009536743","4.90000009536743","",
"Marshall Islands","MHL","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.87659815547398","5.44568880127156","5.58485362884086","5.39455993073127","5.47663367760758","5.58717686001936","5.67542556815499","5.87460054645481","6.0309805714638","6.04316383057155","6.10330464307724","6.19069483161139","6.12354161257513","6.04633252022566","5.98013481641669","5.74181187296252","5.37630269709086","5.59020757789308","5.761089297799","5.53277934465603","5.48424433002896","5.49122667102329","5.53911378605389","5.60581595394926","",
"Macedonia, FYR","MKD","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2000007629395","30","29.5","31.6000003814697","31.8999996185303","34","36","34.5","32.4000015258789","32.2000007629395","30.5","31.8999996185303","36.7000007629395","37.2000007629395","37.2999992370605","36","34.9000015258789","33.7999992370605","32.2000007629395","32","31.3999996185303","31","29","27.8999996185303","",
"Mali","MLI","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.39999961853027","8.60000038146973","8.60000038146973","8.69999980926514","8.89999961853027","8.60000038146973","8.30000019073486","8.5","8.19999980926514","8.30000019073486","8.30000019073486","8.39999961853027","8.60000038146973","8.80000019073486","8.5","8.30000019073486","8.5","8.39999961853027","8.5","8.10000038146973","8.10000038146973","8.10000038146973","8.10000038146973","8.10000038146973","",
"Malta","MLT","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80000019073486","6.19999980926514","7","7","7.30000019073486","7.09999990463257","7.09999990463257","6.30000019073486","7","6.30000019073486","7.09999990463257","6.90000009536743","7.5","7.30000019073486","7.30000019073486","6.90000009536743","6.5","6","6.90000009536743","6.90000009536743","6.5","6.40000009536743","6.5","5.90000009536743","",
"Myanmar","MMR","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.90000009536743","3.79999995231628","3.79999995231628","3.79999995231628","3.79999995231628","3.79999995231628","3.79999995231628","4","3.59999990463257","3.5","3.5","3.5","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.29999995231628","3.5","3.5","3.40000009536743","3.40000009536743","3.29999995231628","3.29999995231628","3.29999995231628","",
"Middle East & North Africa (developing only)","MNA","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9412169236844","13.4928592497566","13.7393687870369","14.1028134963441","14.5082101206624","14.549712393737","13.6500926967088","13.9337359671523","13.1169835189586","14.2452396998641","14.223873237789","14.2355916467836","14.5707668840611","13.4058550762965","12.8840352854225","11.9561067417938","11.3725736472748","11.0321188735905","11.2192539207235","11.6451569665615","12.6722168854965","12.8172338337398","12.7708406031468","12.8887794707063","",
"Montenegro","MNE","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6000003814697","19.2999992370605","20.1000003814697","21.5","19.5","19.8999996185303","21","20.3999996185303","21.2000007629395","19.7000007629395","21","21","21.1000003814697","19.2999992370605","19.5","18.2000007629395","19.3999996185303","16.7999992370605","19.1000003814697","19.7000007629395","19.7000007629395","19.6000003814697","19.5","19.1000003814697","",
"Mongolia","MNG","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.90000009536743","5.90000009536743","6.09999990463257","6.30000019073486","7.30000019073486","6.19999980926514","6.30000019073486","6.19999980926514","6.19999980926514","6.09999990463257","6.09999990463257","6.19999980926514","6.80000019073486","7.09999990463257","6.90000009536743","5.90000009536743","7.19999980926514","5.59999990463257","5.90000009536743","6.5","4.80000019073486","5","5","4.80000019073486","",
"Northern Mariana Islands","MNP","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8999996185303","24.3999996185303","23.7000007629395","23.7999992370605","23.8999996185303","23.2999992370605","23.3999996185303","23.2000007629395","23.2000007629395","23.2999992370605","22.7999992370605","22.7999992370605","22.7000007629395","22.7000007629395","22.6000003814697","22.6000003814697","22.6000003814697","22.6000003814697","22.6000003814697","22.6000003814697","22.6000003814697","22.6000003814697","22.5","22.6000003814697","",
"Mauritania","MRT","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.8999996185303","32","32","32.0999984741211","32.2000007629395","32.2000007629395","32.2999992370605","32.2999992370605","32.2999992370605","32.4000015258789","32.4000015258789","32.4000015258789","32.5","32.5","32.0999984741211","31.7999992370605","31.3999996185303","31.2000007629395","31.1000003814697","31.1000003814697","31.1000003814697","31.1000003814697","31.1000003814697","31","",
"Mauritius","MUS","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","9.39999961853027","9.30000019073486","9.19999980926514","9.39999961853027","8.80000019073486","8.30000019073486","8.60000038146973","9","7.80000019073486","6.80000019073486","7.19999980926514","7.69999980926514","8.5","9.60000038146973","9.10000038146973","8.5","7.19999980926514","7.30000019073486","7.69999980926514","7.90000009536743","8.69999980926514","8","7.69999980926514","",
"Malawi","MWI","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19999980926514","7.5","7.19999980926514","7.59999990463257","7.19999980926514","7.30000019073486","7.30000019073486","7.40000009536743","7.5","7.59999990463257","7.80000019073486","7.69999980926514","7.69999980926514","7.80000019073486","7.90000009536743","7.80000019073486","7.5","7.5","7.5","7.5","7.59999990463257","7.59999990463257","7.59999990463257","7.5","",
"Malaysia","MYS","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29999995231628","3.70000004768372","4.09999990463257","3.79999995231628","3.09999990463257","2.5","2.40000009536743","3.20000004768372","3.40000009536743","3","3.5","3.5","3.59999990463257","3.5","3.5","3.29999995231628","3.20000004768372","3.29999995231628","3.70000004768372","3.40000009536743","3.09999990463257","3","3.20000004768372","2","",
"North America","NAC","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.25085751025784","7.96483137362869","7.4441686567412","6.6198401017377","6.07636990910471","5.90404174207014","5.40359963842728","4.96490342746077","4.62691664750651","4.36812872516945","5.0400822362182","6.08354238728058","6.25568158639335","5.76707502923787","5.35580606753688","4.86609838850397","4.8364637477873","5.92109372345794","9.28345947591992","9.51784809425473","8.82769910224687","8.09199726322886","7.36735794870652","6.27638524983657","",
"Namibia","NAM","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","19","19.1000003814697","19.3999996185303","19.5","19.5","19.5","19.6000003814697","19.7999992370605","20.2999992370605","21.5","19.1000003814697","18.7999992370605","21.8999996185303","20.2000007629395","21.7000007629395","19.3999996185303","37.5999984741211","29.7000007629395","22.1000003814697","19.7999992370605","16.7000007629395","19","18.6000003814697","",
"New Caledonia","NCL","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5","5","5","5","5","5","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","",
"Nigeria","NGA","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.40000009536743","7.40000009536743","7.40000009536743","7.40000009536743","7.5","7.5","7.5","7.5","7.5","7.59999990463257","7.59999990463257","7.69999980926514","7.59999990463257","7.69999980926514","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.5","7.5","7.5","",
"Nicaragua","NIC","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.69999980926514","4.69999980926514","4.69999980926514","4.09999990463257","4.90000009536743","4.40000009536743","4","4.59999990463257","5.09999990463257","6.19999980926514","5.90000009536743","5.59999990463257","8","6.69999980926514","5.59999990463257","5.30000019073486","5","6.19999980926514","7","8","7.80000019073486","7.09999990463257","5.30000019073486","5.30000019073486","",
"Netherlands","NLD","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","5.59999990463257","6.30000019073486","7.19999980926514","7.19999980926514","6.40000009536743","5.5","4.40000009536743","3.59999990463257","2.70000004768372","2.09999990463257","2.59999990463257","3.59999990463257","4.59999990463257","4.69999980926514","3.90000009536743","3.20000004768372","2.79999995231628","3.40000009536743","4.5","4.40000009536743","5.30000019073486","6.69999980926514","6.90000009536743","",
"High income: nonOECD","NOC","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4826437939265","5.90330819574953","6.7484179085547","8.42625107502367","10.1811873003114","10.326000867755","11.079351384819","11.7950188290699","12.0768543182522","10.6779743348646","10.2105669809455","9.80709947298845","9.79067553086735","8.87324965002228","7.79749672144575","7.4407880369942","6.30522633296494","6.2045323645202","7.79341300436451","7.24379259747918","6.69237492686452","6.12688783744761","6.04778180091808","6.05018447773845","",
"Norway","NOR","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.40000009536743","5.90000009536743","6","5.30000019073486","4.90000009536743","4.80000019073486","3.90000009536743","3.20000004768372","3.20000004768372","3.40000009536743","3.40000009536743","3.90000009536743","4.40000009536743","4.40000009536743","4.59999990463257","3.40000009536743","2.5","2.59999990463257","3.20000004768372","3.59999990463257","3.29999995231628","3.20000004768372","3.5","3.40000009536743","",
"Nepal","NPL","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.20000004768372","2.09999990463257","2.20000004768372","2.29999995231628","2.5","4.5","3.79999995231628","3.09999990463257","1.79999995231628","2.40000009536743","3.5","2.70000004768372","2","2","2.29999995231628","2.29999995231628","2.29999995231628","2.70000004768372","2.70000004768372","2.70000004768372","2.70000004768372","2.70000004768372","2.70000004768372","2.70000004768372","",
"New Zealand","NZL","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6000003814697","10.6000003814697","9.80000019073486","8.39999961853027","6.5","6.30000019073486","6.80000019073486","7.69999980926514","7","6.19999980926514","5.40000009536743","5.30000019073486","4.80000019073486","4","3.79999995231628","3.90000009536743","3.70000004768372","4.19999980926514","6.09999990463257","6.5","6.5","6.90000009536743","6.19999980926514","5.59999990463257","",
"High income: OECD","OEC","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.91739171418747","7.55937969149321","8.07613645857793","7.99257765792533","7.55130193660922","7.52392918655523","7.26566432085162","7.14793747033134","6.95468792728891","6.54894625303701","6.49406632931748","7.05994415152715","7.1627107723539","7.00725444334821","6.73339649196436","6.19110708613242","5.67070277435393","5.97458114805218","8.1831134758299","8.49101134686161","8.14310775136666","8.27486076801124","8.15209747924249","7.48268004915788","",
"OECD members","OED","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7231367765416","7.30896467754788","7.78563960445465","7.76123139292977","7.50868377278736","7.32582578948397","7.02009576045248","6.88087003320859","6.66221214997594","6.25809209345913","6.2757788425849","6.88297841175415","6.98330652856858","6.89958934991714","6.63415965562567","6.11054040321548","5.66953456340801","5.97279476071786","8.17983490188483","8.35897394324864","7.97556585576666","8.02096075129501","7.88894228670638","7.32807849621037","",
"Oman","OMN","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6.69999980926514","6.5","6.40000009536743","6.5","6.69999980926514","7","7.40000009536743","7.69999980926514","8","8.10000038146973","8","7.90000009536743","7.80000019073486","7.80000019073486","7.80000019073486","7.80000019073486","7.69999980926514","7.69999980926514","7.59999990463257","7.5","7.40000009536743","7.30000019073486","7.19999980926514","",
"Other small states","OSS","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3806505253976","16.7608683162636","17.0739211525039","15.3125277926429","16.1688062500577","15.6091826482544","17.117826690243","16.3009957512513","15.628330272446","15.437443464785","17.1152657456411","15.898847863097","16.9776516421003","16.7877157869968","16.5609558725933","15.5276532164839","14.6516015600616","16.843369475587","15.8375450111727","14.7443787432069","14.6473639962199","13.9495901325102","13.8567547463937","14.059905830851","",
"Pakistan","PAK","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.90000009536743","5.19999980926514","4.30000019073486","4.30000019073486","5","5.30000019073486","5.80000019073486","5.69999980926514","6.09999990463257","7.19999980926514","7.40000009536743","7.80000019073486","7.69999980926514","7.40000009536743","7.09999990463257","6.09999990463257","5.09999990463257","5","5.19999980926514","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.19999980926514","",
"Panama","PAN","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1000003814697","14.6999998092651","13.3000001907349","14","14","14.5","13.3999996185303","14","11.8000001907349","13.5","14","13.5","13","11.6999998092651","9.80000019073486","8.69999980926514","6.40000009536743","5.59999990463257","6.59999990463257","6.5","4.5","4","4.09999990463257","4.30000019073486","",
"Peru","PER","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","4.90000009536743","7.09999990463257","5.40000009536743","5.5","6.5","5.30000019073486","4.90000009536743","6.30000019073486","6.40000009536743","5.09999990463257","5.69999980926514","6.09999990463257","5.19999980926514","5.19999980926514","4.59999990463257","4.5","4.5","4.40000009536743","4","3.90000009536743","3.59999990463257","4","4.19999980926514","",
"Philippines","PHL","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","8.60000038146973","8.89999961853027","8.39999961853027","8.39999961853027","7.40000009536743","7.90000009536743","9.39999961853027","9.39999961853027","11.1999998092651","11","11.5","11.1999998092651","11.8999996185303","7.69999980926514","8","7.40000009536743","7.30000019073486","7.5","7.30000019073486","7","7","7.09999990463257","7.09999990463257","",
"Palau","PLW","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Unemployment, total (% of total labor force)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.70000004768372","2.59999990463257","2.40000009536743","2.70000004768372","3","2.70000004768372","3","2.70000004768372","2.79999995231628","2.90000009536743","2.79999995231628","2.79999995231628","2.70000004768372","2.79999995231628","2.70000004768372","2.70000004768372","2.5","2.5","2.5","2.5","2.40000009536743","2.5","2.5","2.5","",
